Distance,Change number,Travel time,Starting hour,Executing time,Stops number
0.04277356999999782,3,5153.0,1900-01-01 03:53:07,3.859281539916992,5
0.02663108000000136,2,17370.0,1900-01-01 00:12:30,8.016109466552734,5
0.07798549000000321,7,10310.0,1900-01-01 10:23:10,8.889436721801758,13
0.22780196000000785,16,2192.0,1900-01-01 07:41:28,14.770984649658203,36
0.13943341999999959,4,18226.0,1900-01-01 02:17:14,13.63825798034668,20
0.22870929999999845,9,7294.0,1900-01-01 03:36:26,9.435415267944336,39
0.2839830900000031,17,79998.0,1900-01-01 08:35:42,13.215065002441406,43
0.2042774800000018,13,34746.0,1900-01-01 00:37:54,18.127918243408203,33
0.051451450000005394,2,21390.0,1900-01-01 03:41:30,1.9314289093017578,5
0.2741004500000024,14,39556.0,1900-01-01 19:08:44,7.729768753051758,35
0.051405780000003176,4,16840.0,1900-01-01 00:01:20,8.758306503295898,11
0.1634614199999973,4,23404.0,1900-01-01 23:34:56,8.441925048828125,20
0.40803494999999756,3,27816.0,1900-01-01 22:34:24,15.264272689819336,39
0.14211636000000283,9,67937.0,1900-01-01 03:39:43,9.27877426147461,19
0.06956110000000137,4,37814.0,1900-01-01 17:22:46,5.536794662475586,13
0.2228244900000007,14,15827.0,1900-01-01 02:11:13,43.46752166748047,32
0.2615848800000009,3,54268.0,1900-01-01 00:25:32,6.346702575683594,24
0.31500012000000055,17,52645.0,1900-01-01 20:27:35,10.23721694946289,40
0.1314014999999955,9,81052.0,1900-01-01 07:36:08,15.808343887329102,18
0.03644561000000124,2,80373.0,1900-01-01 01:01:27,3.8604736328125,6
0.21214245000000176,7,59266.0,1900-01-01 13:37:14,7.800102233886719,20
0.041671879999995554,2,14768.0,1900-01-01 01:38:52,4.792213439941406,9
0.191633939999992,10,44207.0,1900-01-01 17:53:13,12.40229606628418,31
0.10228305999999776,2,58803.0,1900-01-01 12:37:57,4.442930221557617,18
0.22109332999999864,18,24420.0,1900-01-01 01:28:00,17.841815948486328,42
0.5723971800000065,24,45234.0,1900-01-01 18:25:06,31.05902671813965,65
0.18520835000000346,13,68068.0,1900-01-01 10:44:32,18.512487411499023,22
0.11506374000000008,4,10227.0,1900-01-01 08:54:33,5.892038345336914,17
0.12326412999999903,9,60870.0,1900-01-01 03:48:30,14.404296875,22
0.3216390000000011,27,77322.0,1900-01-01 08:06:18,35.146236419677734,40
0.06573256000000427,3,7500.0,1900-01-01 12:33:00,7.974386215209961,14
0.32994508000000167,18,62722.0,1900-01-01 13:00:38,17.592191696166992,45
0.13642902000000134,7,29345.0,1900-01-01 05:59:55,6.368160247802734,26
0.40829160000000186,14,78605.0,1900-01-01 19:39:55,24.5513916015625,67
0.2360713199999971,5,56936.0,1900-01-01 14:22:04,10.301351547241211,33
0.10659773000000072,2,64236.0,1900-01-01 11:38:24,6.16455078125,15
0.3101079300000009,25,66705.0,1900-01-01 13:40:15,27.500629425048828,48
0.0836021599999981,11,9922.0,1900-01-01 08:20:38,18.02349090576172,30
0.15060550999999478,5,53303.0,1900-01-01 14:34:37,6.469011306762695,21
0.14864379999999855,3,20521.0,1900-01-01 00:04:59,9.119987487792969,19
0.12397869000000128,10,2326.0,1900-01-01 07:37:14,17.41766929626465,22
0.2657708800000016,10,18887.0,1900-01-01 06:30:13,16.56484603881836,42
0.41267577999999716,10,8682.0,1900-01-01 05:03:18,17.330408096313477,46
0.22911726000000243,16,69989.0,1900-01-01 19:36:31,21.639108657836914,35
0.11852491000000143,7,32941.0,1900-01-01 22:06:59,10.356664657592773,24
0.19088500000000508,3,32560.0,1900-01-01 19:53:20,14.38760757446289,39
0.41376263000000435,10,198.0,1900-01-01 06:23:42,13.035297393798828,44
0.34623966000000195,9,64724.0,1900-01-01 13:58:16,14.644622802734375,46
0.16394541000000018,11,3784.0,1900-01-01 04:31:56,14.281511306762695,26
0.3226180900000024,17,49773.0,1900-01-01 20:09:27,59.14449691772461,44
0.19314116000000325,11,86173.0,1900-01-01 05:28:47,19.374370574951172,41
0.2481496100000058,9,34057.0,1900-01-01 20:47:23,11.755228042602539,37
0.16824525999999906,9,66320.0,1900-01-01 12:37:40,12.222766876220703,21
0.2136819999999986,12,38340.0,1900-01-01 06:19:00,23.958206176757812,33
0.28483430000000354,28,49136.0,1900-01-01 19:23:04,25.716304779052734,50
0.3870424400000019,11,68671.0,1900-01-01 13:28:29,20.03312110900879,60
0.24306344999999752,15,6662.0,1900-01-01 05:10:58,16.539573669433594,32
0.2098225900000017,15,30957.0,1900-01-01 23:00:03,43.57481002807617,46
0.06342653999999825,6,29338.0,1900-01-01 20:57:02,34.032344818115234,28
0.04375359999999873,3,13285.0,1900-01-01 01:39:35,2.618551254272461,8
0.37970738999999654,16,77349.0,1900-01-01 08:38:51,19.301652908325195,47
0.15278659999999888,4,25953.0,1900-01-01 21:51:27,11.939525604248047,19
0.22378000000000142,8,63795.0,1900-01-01 11:34:45,17.137765884399414,37
0.06322574000000003,2,81381.0,1900-01-01 06:25:39,1.7590522766113281,7
0.28490333999999606,13,40654.0,1900-01-01 20:38:26,20.53976058959961,41
0.14930598000000117,12,5577.0,1900-01-01 03:46:03,17.020702362060547,33
0.2765588699999988,16,85985.0,1900-01-01 05:36:55,19.815444946289062,43
0.11514629000000198,2,7511.0,1900-01-01 18:48:49,3.9730072021484375,14
0.2000534199999997,17,15172.0,1900-01-01 04:02:08,17.850875854492188,40
0.28874526999999617,11,9667.0,1900-01-01 02:01:53,16.61992073059082,39
0.1365372299999983,10,84679.0,1900-01-01 08:34:41,19.18625831604004,23
0.24751142000000215,7,22054.0,1900-01-01 00:40:26,20.856142044067383,38
0.1372246199999978,3,81395.0,1900-01-01 07:16:25,7.136344909667969,25
0.13681865000000215,4,54851.0,1900-01-01 16:20:49,5.697727203369141,23
0.10898511999999627,6,32033.0,1900-01-01 20:55:07,13.56649398803711,24
0.04704214999999934,5,13513.0,1900-01-01 15:40:47,2.954244613647461,8
0.055856620000000134,2,47048.0,1900-01-01 17:36:52,3.110647201538086,9
0.06519484000000375,7,12385.0,1900-01-01 12:04:35,22.707462310791016,13
0.2937103900000011,18,7474.0,1900-01-01 16:59:26,19.39082145690918,36
0.034559379999997475,2,72150.0,1900-01-01 08:25:30,3.2601356506347656,5
0.4738230600000044,21,6567.0,1900-01-01 13:10:33,28.085947036743164,52
0.199778969999997,2,45552.0,1900-01-01 18:34:48,4.486322402954102,22
0.10357159000000493,9,76514.0,1900-01-01 11:09:46,18.267393112182617,22
0.359811269999998,13,42611.0,1900-01-01 17:23:49,10.191679000854492,45
0.2471329400000002,23,86007.0,1900-01-01 05:55:33,50.73213577270508,50
0.3043282800000071,11,76983.0,1900-01-01 09:16:57,12.402534484863281,40
0.021124750000005577,2,15563.0,1900-01-01 00:54:37,2.303600311279297,8
0.06788085999999183,3,14779.0,1900-01-01 01:41:41,6.005525588989258,10
0.15900216999999728,8,81028.0,1900-01-01 05:45:32,12.345552444458008,26
0.2765774100000016,17,42467.0,1900-01-01 18:14:13,17.41170883178711,34
0.03804137000000196,3,59121.0,1900-01-01 18:10:39,2.2802352905273438,5
0.13855203000000316,5,29476.0,1900-01-01 00:55:44,4.401922225952148,11
0.07149817999999541,2,3429.0,1900-01-01 17:37:51,5.964040756225586,13
0.07895068999999921,4,45832.0,1900-01-01 16:41:08,9.21010971069336,12
0.2287250400000005,9,81365.0,1900-01-01 08:11:55,18.425464630126953,34
0.19586884000000637,10,35041.0,1900-01-01 20:42:59,11.863470077514648,27
0.33971026999999765,20,84161.0,1900-01-01 17:08:19,20.961284637451172,56
0.13679309999999845,8,28693.0,1900-01-01 21:58:47,8.241653442382812,18
0.13362433999999723,3,85021.0,1900-01-01 15:59:59,7.095575332641602,26
0.17064117000000323,7,31638.0,1900-01-01 02:20:42,6.4449310302734375,28
0.24890088000000432,4,50116.0,1900-01-01 15:41:44,7.508277893066406,25
0.07909878999999975,2,22333.0,1900-01-01 23:34:47,5.613088607788086,10
0.20689440000000658,10,58958.0,1900-01-01 12:55:22,15.514373779296875,33
0.1482990000000015,9,28489.0,1900-01-01 00:21:11,11.539697647094727,19
0.1383254500000035,7,79687.0,1900-01-01 01:36:53,13.310432434082031,22
0.024248469999996303,4,7088.0,1900-01-01 15:49:52,12.304544448852539,8
0.17463861999999963,6,30768.0,1900-01-01 09:48:12,6.752252578735352,31
0.05294117999999415,3,12254.0,1900-01-01 17:29:46,7.281064987182617,12
0.24572828000000158,13,12708.0,1900-01-01 20:08:12,14.362335205078125,28
0.05528715999999889,6,4661.0,1900-01-01 13:33:19,19.07038688659668,13
0.29069860999999264,21,24228.0,1900-01-01 22:47:12,27.925491333007812,45
0.05716461999999822,2,26357.0,1900-01-01 22:30:43,5.686521530151367,8
0.08033827000000571,1,2453.0,1900-01-01 11:24:07,2.496004104614258,8
0.16544686000000297,6,82884.0,1900-01-01 07:18:36,7.426977157592773,22
0.08110977000000119,7,11567.0,1900-01-01 11:21:13,11.11292839050293,14
0.17152390999999767,1,27984.0,1900-01-01 21:11:36,4.643678665161133,19
0.17390355000000213,10,82422.0,1900-01-01 13:18:18,18.825292587280273,40
0.10991284999999706,7,58669.0,1900-01-01 13:05:11,6.720542907714844,18
0.33412945000000605,14,71190.0,1900-01-01 16:20:30,13.512372970581055,39
0.039468180000000075,3,16578.0,1900-01-01 18:48:42,7.873773574829102,13
0.16526082999999758,9,8903.0,1900-01-01 13:44:37,12.622594833374023,19
0.4215206399999971,22,59828.0,1900-01-01 15:16:52,63.66896629333496,63
0.13562994999999134,10,14347.0,1900-01-01 02:09:53,37.69969940185547,30
0.1487539499999997,9,77310.0,1900-01-01 08:53:30,5.384922027587891,23
0.4022614400000002,21,75463.0,1900-01-01 19:42:17,34.06500816345215,52
0.17637604999999823,12,62166.0,1900-01-01 12:49:54,25.796890258789062,22
0.05301173999999875,3,54971.0,1900-01-01 13:56:49,4.242658615112305,12
0.06042094999999392,3,6007.0,1900-01-01 07:10:53,4.219770431518555,14
0.13608099999999723,12,2627.0,1900-01-01 18:30:13,13.979673385620117,28
0.22897717000000029,13,13950.0,1900-01-01 06:40:30,10.263681411743164,30
0.015562710000004643,4,81632.0,1900-01-01 05:36:28,20.269393920898438,4
0.07490781999999996,6,74068.0,1900-01-01 08:50:32,17.05193519592285,17
0.17603685999999996,8,28101.0,1900-01-01 10:02:39,10.983943939208984,21
0.31012693999999996,27,37127.0,1900-01-01 19:20:13,38.55586051940918,51
0.4491470799999995,30,3274.0,1900-01-01 05:12:26,39.928436279296875,48
0.10361810999999932,3,40846.0,1900-01-01 18:29:14,6.030797958374023,16
0.07777198999999868,11,25861.0,1900-01-01 07:52:59,14.156818389892578,31
0.08657802999999831,4,25523.0,1900-01-01 07:33:37,4.538536071777344,15
0.19155776000000202,10,3792.0,1900-01-01 04:21:48,6.84046745300293,21
0.130287169999999,6,75300.0,1900-01-01 08:57:00,24.693965911865234,14
0.19117783000000443,4,55625.0,1900-01-01 08:12:55,12.424230575561523,29
0.2737516400000004,23,77152.0,1900-01-01 08:32:08,49.5905876159668,45
0.18260559000000143,7,11142.0,1900-01-01 06:18:18,10.08152961730957,21
0.13218950000000262,4,18476.0,1900-01-01 08:05:04,6.283283233642578,15
0.1385374400000039,3,54720.0,1900-01-01 16:07:00,9.670495986938477,23
0.02925923000000452,20,,1900-01-01 08:24:50,131.39677047729492,48
0.13917694999999597,9,4634.0,1900-01-01 03:57:46,11.62409782409668,18
0.05445654000000033,1,2219.0,1900-01-01 09:57:01,3.0701160430908203,7
0.32741391999999436,12,11058.0,1900-01-01 12:27:42,15.738725662231445,55
0.17108638999999926,14,59918.0,1900-01-01 13:33:22,20.32303810119629,39
0.12321783000000153,4,142.0,1900-01-01 05:13:38,7.4329376220703125,18
0.31202924999999837,20,54542.0,1900-01-01 04:51:58,19.139528274536133,51
0.16883143999999817,4,11819.0,1900-01-01 11:34:01,8.912801742553711,23
0.26789075000000295,19,11365.0,1900-01-01 03:00:35,24.00946617126465,41
0.0660425999999994,3,63037.0,1900-01-01 01:18:23,7.310152053833008,13
0.10269326000000589,6,41944.0,1900-01-01 20:57:56,9.835481643676758,22
0.18471266999999614,7,79309.0,1900-01-01 21:22:11,6.486415863037109,23
0.21780571000000748,13,39584.0,1900-01-01 05:07:16,15.889644622802734,30
0.17175587000000192,5,72432.0,1900-01-01 00:22:48,8.232593536376953,28
0.3455527799999949,11,16501.0,1900-01-01 11:36:59,16.370058059692383,46
0.20119115999999693,7,71478.0,1900-01-01 13:36:42,5.062103271484375,16
0.17999436999999574,12,30118.0,1900-01-01 08:11:02,14.92619514465332,30
0.21603666000000032,9,14348.0,1900-01-01 01:39:52,8.70060920715332,28
0.4272044499999943,30,23225.0,1900-01-01 01:14:55,40.76647758483887,55
0.12926838999999646,3,77751.0,1900-01-01 18:35:09,8.771657943725586,13
0.13989486999999556,8,51244.0,1900-01-01 01:42:56,9.138107299804688,25
0.11215945000000005,9,8247.0,1900-01-01 06:55:33,6.695747375488281,14
0.14319184000000007,5,29522.0,1900-01-01 21:04:58,10.431289672851562,10
0.12862269000000026,8,13108.0,1900-01-01 06:47:32,6.606817245483398,22
0.14601719000000202,4,71994.0,1900-01-01 22:41:06,8.115530014038086,20
0.1349422099999984,4,41738.0,1900-01-01 21:50:22,6.946802139282227,23
0.09121625000000577,3,36518.0,1900-01-01 22:03:22,3.004312515258789,20
0.3749040100000052,24,51422.0,1900-01-01 16:56:58,16.079187393188477,42
0.27359727000000333,13,9360.0,1900-01-01 03:02:00,6.960868835449219,32
0.34173354000000344,20,27202.0,1900-01-01 07:43:38,13.982295989990234,43
0.04888459999999384,3,4120.0,1900-01-01 17:37:20,4.015445709228516,11
0.28650590000000165,14,23648.0,1900-01-01 01:02:52,21.704912185668945,50
0.2611633799999993,13,50195.0,1900-01-01 19:11:25,12.723445892333984,34
0.07932470999999808,2,77206.0,1900-01-01 08:04:14,5.170345306396484,8
0.13951105000000297,7,6786.0,1900-01-01 12:39:54,5.560159683227539,14
0.3084786200000025,10,70090.0,1900-01-01 15:40:50,15.827178955078125,54
0.1115063900000024,7,51047.0,1900-01-01 15:59:13,17.07315444946289,13
0.1996783000000022,7,33866.0,1900-01-01 19:16:34,7.913112640380859,19
0.03365078000000565,3,5300.0,1900-01-01 16:38:40,8.485555648803711,9
0.11498766000000415,3,57062.0,1900-01-01 06:05:58,4.036664962768555,16
0.24011851999999934,5,68542.0,1900-01-01 14:47:38,4.315376281738281,17
0.028508089999995434,1,1635.0,1900-01-01 17:51:45,2.1409988403320312,7
0.19230880000000283,3,12577.0,1900-01-01 03:01:23,5.10406494140625,19
0.14274977000000177,7,50109.0,1900-01-01 15:56:51,6.858587265014648,15
0.08487848000000398,4,7939.0,1900-01-01 09:35:41,17.946243286132812,20
0.1883467899999971,6,69774.0,1900-01-01 09:33:06,20.485401153564453,26
0.09264197000000252,5,27351.0,1900-01-01 22:42:09,4.312038421630859,13
0.0412437199999971,4,1140.0,1900-01-01 23:21:00,7.212400436401367,4
0.22538363000000317,13,37352.0,1900-01-01 18:56:28,19.062280654907227,22
0.32915219000000207,8,9171.0,1900-01-01 05:00:09,11.827230453491211,48
0.03946724000000046,3,4949.0,1900-01-01 20:55:31,1.9893646240234375,6
0.18573702000000125,11,80258.0,1900-01-01 08:32:22,10.447025299072266,25
0.1918806899999943,17,29540.0,1900-01-01 23:26:40,14.187335968017578,44
0.2576901599999992,11,10141.0,1900-01-01 16:32:59,11.907577514648438,38
0.2528813800000016,17,13288.0,1900-01-01 03:18:32,26.854753494262695,28
0.10074488999999787,3,75887.0,1900-01-01 08:10:13,13.111352920532227,20
0.05357139999999916,4,28267.0,1900-01-01 23:44:53,2.9888153076171875,6
0.3286920000000002,16,31336.0,1900-01-01 11:03:44,14.41645622253418,39
0.0753842500000026,4,30980.0,1900-01-01 12:16:40,3.521442413330078,12
0.25918750000000657,17,66279.0,1900-01-01 11:18:21,27.302265167236328,41
0.07723340000000078,7,35887.0,1900-01-01 22:06:53,7.811546325683594,16
0.3109855199999991,11,19692.0,1900-01-01 00:00:48,10.829925537109375,32
0.3308368200000018,17,43521.0,1900-01-01 06:43:39,17.5321102142334,45
0.02611977000000465,1,35567.0,1900-01-01 22:11:13,1.1591911315917969,5
0.1936191400000027,11,16193.0,1900-01-01 01:08:07,7.181882858276367,28
0.31045248000000214,21,61358.0,1900-01-01 00:32:22,21.73447608947754,41
0.2054288700000022,12,27917.0,1900-01-01 00:13:43,17.158985137939453,27
0.0946248000000054,5,58906.0,1900-01-01 05:17:14,14.61029052734375,14
0.20764707999999743,7,6424.0,1900-01-01 04:55:56,7.803916931152344,22
0.141757479999999,6,20846.0,1900-01-01 08:18:34,6.971120834350586,22
0.1458300799999961,5,81983.0,1900-01-01 23:54:37,5.597352981567383,21
0.10405518999999686,8,11537.0,1900-01-01 14:46:43,11.72184944152832,21
0.2525158699999963,16,40538.0,1900-01-01 19:09:22,16.37887954711914,26
0.015917410000003684,1,3817.0,1900-01-01 17:18:23,0.8902549743652344,5
0.3719245600000036,19,47199.0,1900-01-01 00:17:21,24.359941482543945,43
0.32473040999999725,13,25879.0,1900-01-01 22:10:41,15.746355056762695,52
0.15149501000000498,8,81522.0,1900-01-01 07:21:18,7.191658020019531,20
0.17419607999999442,9,81815.0,1900-01-01 16:34:25,10.084390640258789,28
0.12524741000000006,10,30365.0,1900-01-01 21:11:55,22.932052612304688,32
0.03762491000000168,3,9657.0,1900-01-01 15:25:03,1.9295215606689453,5
0.11861869999999897,9,47223.0,1900-01-01 18:13:57,6.995201110839844,13
0.08974617000000151,7,14542.0,1900-01-01 02:29:38,11.657476425170898,17
0.12533753000000303,4,24909.0,1900-01-01 16:25:51,12.082099914550781,20
0.04516182999999785,4,1122.0,1900-01-01 05:30:18,8.919239044189453,12
0.3240925800000021,15,23172.0,1900-01-01 01:27:48,12.024641036987305,37
0.262568390000002,22,42561.0,1900-01-01 17:08:39,51.64790153503418,36
0.13491303000000343,6,54538.0,1900-01-01 14:16:02,12.080669403076172,21
0.03329972000000225,3,5148.0,1900-01-01 04:46:12,5.255460739135742,11
0.150043519999997,11,55548.0,1900-01-01 14:22:12,19.408702850341797,23
0.035224920000004545,1,543.0,1900-01-01 08:31:57,1.6789436340332031,2
0.28853340000000216,20,81960.0,1900-01-01 09:07:00,36.069393157958984,41
0.2782552199999948,16,55482.0,1900-01-01 16:14:18,9.556055068969727,33
0.17697708000000034,7,50345.0,1900-01-01 16:00:55,13.891220092773438,32
0.1610982100000058,7,57409.0,1900-01-01 18:38:11,10.986089706420898,29
0.07225183000000257,6,58841.0,1900-01-01 12:29:19,16.73102378845215,17
0.24988889999999842,16,16391.0,1900-01-01 04:17:49,11.939764022827148,26
0.2755604599999977,14,20459.0,1900-01-01 04:18:01,9.939432144165039,37
0.270561629999996,12,39978.0,1900-01-01 20:47:42,17.687082290649414,32
0.06928780999999873,7,43752.0,1900-01-01 19:56:48,14.006376266479492,14
0.30236931000000666,10,59280.0,1900-01-01 13:41:00,12.479305267333984,37
0.06392590000000098,4,62435.0,1900-01-01 12:59:25,11.119604110717773,7
0.2478190799999993,8,55766.0,1900-01-01 00:02:34,12.587308883666992,39
0.20255822000000023,9,70375.0,1900-01-01 01:29:05,10.85352897644043,40
0.04519520000000554,3,5984.0,1900-01-01 12:40:16,4.103899002075195,10
0.0066586900000018545,2,43940.0,1900-01-01 11:02:40,5.1860809326171875,2
0.14361118000000417,4,62927.0,1900-01-01 02:43:13,6.9293975830078125,21
0.3109962900000056,21,37686.0,1900-01-01 00:22:54,25.33268928527832,38
0.08420849999999902,4,8025.0,1900-01-01 03:30:15,2.0723342895507812,8
0.1672937800000014,12,20774.0,1900-01-01 02:38:46,11.435985565185547,29
0.07937283999999778,8,40516.0,1900-01-01 17:17:44,11.478662490844727,14
0.16115505999999868,9,49370.0,1900-01-01 17:06:10,8.16798210144043,28
0.24036999999999864,14,56072.0,1900-01-01 20:56:28,10.573863983154297,46
0.0858271200000047,4,81568.0,1900-01-01 17:22:32,2.4623870849609375,10
0.2780836200000074,18,86244.0,1900-01-01 18:59:36,20.316600799560547,37
0.2785525399999962,12,28724.0,1900-01-01 22:12:16,21.95143699645996,43
0.13886030000000105,5,66995.0,1900-01-01 10:08:25,10.813713073730469,19
0.2790205100000023,17,67487.0,1900-01-01 11:00:13,36.47136688232422,33
0.08037556000000023,2,43740.0,1900-01-01 17:33:00,2.996206283569336,11
0.08301350000000696,4,71253.0,1900-01-01 10:06:27,8.951187133789062,13
0.2721892100000005,19,64098.0,1900-01-01 14:42:42,36.02147102355957,43
0.2799779299999976,18,71309.0,1900-01-01 09:45:31,16.8609619140625,42
0.3491997600000012,21,40875.0,1900-01-01 00:46:45,29.29544448852539,51
0.3869707700000049,31,34914.0,1900-01-01 08:23:06,26.60679817199707,62
0.032698149999998094,2,3100.0,1900-01-01 21:56:20,2.886056900024414,5
0.18027407999999312,14,17808.0,1900-01-01 07:50:12,18.17011833190918,37
0.0920391099999982,6,45500.0,1900-01-01 06:56:40,7.666110992431641,17
0.14875010999999816,5,59004.0,1900-01-01 16:01:36,8.672475814819336,17
0.1804887199999996,13,55495.0,1900-01-01 22:55:05,13.854026794433594,27
0.2675523300000009,13,1723.0,1900-01-01 04:03:17,12.01319694519043,42
